sku_code,medicine_desc
1000087640,1AL 5 MG TAB
1000087641,3M HANDRUB 100 ML
1000087642,3M HANDRUB 500 ML
1000087643,6 MP 50 MG TAB
1000087644,6-TG 40 MG TAB
1000087645,8X SHAMPOO 100 ML
1000087646,9 PM 0.005% W/V EYE DROPS 2.5 ML
1000087647,A RET-HC CREAM 15 GM
1000087648,A RET-HC SOLUTION 10 ML
1000087649,A TO Z NS SYRUP 100 ML
1000087650,A TO Z NS TAB
1000087651,AB PHYLLINE 100 MG CAP
1000087652,AB PHYLLINE-SR 200 MG TAB
1000087653,AB-FLO 100 MG CAP
1000087654,AB-LOL 50 MG TAB
1000087655,ABRAXANE 100 MG/20 ML VIAL INJ
1000087656,ABZORB 1% W/W DUSTING POWDER 100 GM
1000087657,ACAMPROL 333 MG TAB
1000087658,ACE-PROXYVON TAB
1000087659,ACERET 10 MG CAP
1000087660,ACERET 25 MG CAP
1000087661,ACETEC 10 MG CAP
1000087662,ACETEC 25 MG CAP
1000087663,ACETEN 12.5 MG TAB
1000087664,ACETEN 25 MG TAB
1000087665,ACILOC 150 MG TAB
1000087666,ACILOC 50 MG/2 ML AMP INJ
1000087667,ACITRIN 10 MG CAP
1000087668,ACITRIN 25 MG CAP
1000087669,ACITROM 1 MG TAB 30'S
1000087670,ACITROM 2 MG TAB 30'S
1000087671,ACITROM 3 MG TAB 20'S
1000087672,ACITROM 4 MG TAB 20'S
1000087673,ACIVIR 250 MG/VIAL INJ
1000087674,ACIVIR 3% W/W EYE OINTMENT 5 GM
1000087675,ACLASTA 5 MG/100 ML VIAL INJ
1000087676,ACNELAK-CL Z CREAM 15 GM
1000087677,ACNEMOIST CREAM 30 GM
1000087678,ACNESOL 1% W/W GEL 20 GM
1000087679,ACNO 0.05% W/W GEL 15 GM
1000087680,ACTAMASE 1.125 GM/VIAL INJ
1000087681,ACT-HIB 10 MCG/0.5 ML PFS INJ
1000087682,ACTIDE 50 MCG/1 ML AMP INJ
1000087683,ACTIFED DM SYRUP 100 ML
1000087684,ACTIFED PLUS TAB
1000087685,ACTIFED TAB
1000087686,ACTILYSE 20 MG/VIAL INJ
1000087687,ACTILYSE 50 MG/VIAL INJ
1000087688,ACTON PROLONGATUM 300 IU/5 ML VIAL INJ
1000087689,ACTONEL 35 MG TAB
1000087690,ACTRAPID NOVOLET 100 IU/ML 3 ML INJ
1000087691,ACUBAX 25 MG/2.5 ML AMP INJ
1000087692,ACUDRIN CAP
1000087693,ACULAR-LS 0.4% W/V EYE DROPS 5 ML
1000087694,ACUPIL 10 MG TAB
1000087695,ACUPIL 5 MG TAB
1000087696,ACUPIL-H 10 MG/12.5 MG TAB
1000087697,ACUVAIL 0.45% W/V EYE DROPS 0.4 ML (15)
1000087698,ADACEL 0.5 ML VIAL INJ
1000087699,ADAFERIN 0.1% W/W GEL 15 GM
1000087700,ADARET 0.1% W/W GEL 15 GM
1000087701,ADCAPONE 200 MG TAB
1000087702,ADDWIZE 10 MG TAB
1000087703,ADENOCOR 6 MG/2 ML VIAL INJ
1000087704,ADENOJECT 30 MG/10 ML AMP INJ
1000087705,ADENOJECT 6 MG/2 ML AMP INJ
1000087706,"ADESAM 200MG TAB 10'S (ADEMETIONINE),SUN"
1000087707,ADESAM 400 MG TAB
1000087708,ADESERA 10 MG TAB (30)
1000087709,ADFOVIR 10 MG TAB (10)
1000087710,ADHEB 10 MG TAB (30)
1000087711,ADLUBE EYE OINTMENT 5 GM
1000087712,ADMENTA 5 MG TAB
1000087713,"ADRENALINE 1 MG/1 ML AMP INJ, BIOSTAN"
1000087714,"ADRENALINE 1 MG/1 ML AMP INJ, HARSON"
1000087715,"ADRENALINE 1 MG/1 ML AMP INJ, NEON"
1000087716,ADRENOR 4 MG/2 ML AMP INJ
1000087717,ADRIAMYCIN RTU 10 MG/5 ML VIAL INJ
1000087718,ADRIAMYCIN RTU 50 MG/25 ML VIAL INJ
1000087719,ADRIM 10 MG/5 ML VIAL INJ
1000087720,ADRIM 50 MG/25 ML VIAL INJ
1000087721,ADROSAL 10 MG/VIAL INJ
1000087722,ADROSAL 50 MG/VIAL INJ
1000087723,ADVADOX 20 MG/10 ML VIAL INJ
1000087724,ADVAGRAF 0.5 MG CAP
1000087725,ADVAGRAF 1 MG CAP
1000087726,ADVENT 1.2 GM/VIAL INJ
1000087727,ADVENT 1000 MG TAB
1000087728,ADVENT 150 MG/VIAL INJ
1000087729,ADVENT 228.5 MG/5 ML SUSP 30 ML
1000087730,ADVENT 300 MG/VIAL INJ
1000087731,ADVENT 457 MG TAB
1000087732,ADVENT 600 MG/VIAL INJ
1000087733,ADVENT 625 MG TAB
1000087734,AEDON 5 MG TAB
1000087735,AEROCORT 100 MCG INHALER 200 MD
1000087736,AEROCORT 100 MCG ROTACAPS (30)
1000087737,AEROMIST RESPIRATOR SOLUTION 3 ML
1000087738,AEROTAZ 100 MCG INHALER 200 MD
1000087739,AERRANE ANAESTHETIC INHALER 100 ML
1000087740,AF 150 MG TAB
1000087741,AF 400 MG TAB
1000087742,AFDURA TAB
1000087743,AFINITOR 10 MG TAB (30)
1000087744,AFINITOR 5 MG TAB (10)
1000087745,AGGRAMED 5 MG/100 ML INJ
1000087746,AGGRENOX 200 MG/25 MG CAP (60)
1000087747,AGGRIBLOC 5 MG/100 ML INJ
1000087748,AGGRITOR 5 MG/100 ML INJ
1000087749,AGRABAN 5 MG/100 ML INJ
1000087750,AHAGLOW FACE WASH GEL 50 GM
1000087751,AIRITIS 5 MG TAB
1000087752,AIRTEC FB 100 MCG INHALER 150 MD
1000087753,AIRTEC FB 200 MCG INSTACAPS (30)
1000087754,AIRTEC FB 400 MCG INSTACAPS (30)
1000087755,AKT-2 TAB
1000087756,AKT-3 KIT (2)
1000087757,AKT-4 KIT (4)
1000087758,AKURIT KID TAB
1000087759,AKURIT TAB
1000087760,AKURIT-3 TAB
1000087761,AKURIT-Z KID TAB
1000087762,ALASPAN 10 MG TAB
1000087763,ALASPAN 5 MG/5 ML SOLUTION 60 ML
1000087764,ALBUCEL 20% W/V INJ 100 ML
1000087765,ALBUCID 10% W/V EYE DROPS 10 ML
1000087766,"ALBUMIN HUMAN 20% W/V INJ 100 ML, BAXTER"
1000087767,"ALBUMIN HUMAN 20% W/V INJ 100 ML,SYNERGY"
1000087768,ALBUREL 20% W/V INJ 100 ML
1000087769,ALBUREL 20% W/V INJ 50 ML
1000087770,ALBUREL 5% W/V INJ 100 ML
1000087771,ALBUREL 5% W/V INJ 50 ML
1000087772,ALBUREL-LS 20% W/V INJ 100 ML
1000087773,"ALCOLIV 500 MG TABLET 10'S, SUN PHARMA"
1000087774,ALCORT 100 MG/VIAL INJ
1000087775,ALCOXIB 120 MG TAB
1000087776,ALCOXIB 60 MG TAB
1000087777,ALCOXIB 90 MG TAB
1000087778,ALDACTONE 100 MG TAB
1000087779,ALDACTONE 25 MG TAB
1000087780,ALDOPAM 500 MG/20 ML AMP INJ
1000087781,ALDRY LOTION 100 ML
1000087782,ALERID 10 MG TAB
1000087783,ALERID 5 MG/5 ML SYRUP 30 ML
1000087784,ALERID-D TAB
1000087785,ALEX 5 MG COUGH LOZENGES
1000087786,ALEX PLUS COUGH SYRUP 100 ML
1000087787,ALEX PLUS SUGAR FREE COUGH SYRUP 100 ML
1000087788,ALEX PLUS SUGAR FREE COUGH SYRUP 50 ML
1000087789,ALEX-P PLUS COUGH SYRUP 60 ML
1000087790,ALFUSIN 10 MG TAB
1000087791,ALIMTA 100 MG/VIAL INJ
1000087792,ALIMTA 500 MG/VIAL INJ
1000087793,ALIVHER 25 MG TAB
1000087794,ALKACEL 50 MG/VIAL INJ
1000087795,ALLEGRA 120 MG TAB
1000087796,ALLEGRA 180 MG TAB
1000087797,ALLEGRA 30 MG/5 ML SUSP 60 ML
1000087798,ALLERCET-DC TAB
1000087799,ALLERCROM 2% W/V EYE DROPS 5 ML
1000087800,ALLRITE 5 MG TAB
1000087801,ALLRITE D TAB
1000087802,ALOEDERM CREAM 50 GM
1000087803,ALPHA D3 0.25 MCG CAP
1000087804,ALPHA D3 1 MCG CAP (10)
1000087805,ALPHADOPA 250 MG TAB
1000087806,ALPHAGAN 0.2% W/V EYE DROPS 5 ML
1000087807,ALPHAGAN-P 0.15% W/V EYE DROPS 5 ML
1000087808,ALPHAGAN-Z 0.1% W/V EYE DROPS 5 ML
1000087809,ALPHALAN 2 MG TAB (25)
1000087810,ALPOSTIN 500 MCG/1 ML AMP INJ
1000087811,ALPRAX 0.25 MG TAB
1000087812,ALPRAX 0.5 MG TAB
1000087813,ALPRAX SR 1 MG TAB
1000087814,ALPROCONTIN 0.5 MG TAB
1000087815,ALRUBICIN 10 MG/VIAL INJ
1000087816,ALRUBICIN 100 MG/VIAL INJ
1000087817,ALRUBICIN 50 MG/VIAL INJ
1000087818,ALTACEF 125 MG/5 ML SUSP 30 ML
1000087819,ALTACEF 750 MG/VIAL INJ
1000087820,ALTAMET 500 MG TAB
1000087821,ALTAXEL 100 MG/16.7 ML VIAL INJ
1000087822,ALTAXEL 260 MG/43.4 ML VIAL INJ
1000087823,ALTAXEL 30 MG/5 ML VIAL INJ
1000087824,ALTAXEL NOVA 300 MG/50 ML VIAL INJ
1000087825,ALTHROCIN 125 MG/5 ML SUSP 60 ML
