medicine_desc,medicine_type,medicine_dosage,medicine_brand,medicine_name
1AL 5 MG TAB,tablet,5 mg,,1AL
3M HANDRUB 100 ML,,100 ml,,3M HANDRUB
3M HANDRUB 500 ML,,500 ml,,3M HANDRUB
6 MP 50 MG TAB,tablet,50 mg,,6 MP
6-TG 40 MG TAB,tablet,40 mg,,6-TG
8X SHAMPOO 100 ML,,100 ml,,8X SHAMPOO
9 PM 0.005% W/V EYE DROPS 2.5 ML,drops,5 ml,,9 PM 0.005% W/V EYE  2.
A RET-HC CREAM 15 GM,,,,A RET-HC CREAM 15 GM
A RET-HC SOLUTION 10 ML,,10 ml,,A RET-HC SOLUTION
A TO Z NS SYRUP 100 ML,syrup,100 ml,,A TO Z NS
A TO Z NS TAB,tablet,,,A TO Z NS
AB PHYLLINE 100 MG CAP,capsule,100 mg,,AB PHYLLINE
AB PHYLLINE-SR 200 MG TAB,tablet,200 mg,,AB PHYLLINE-SR
AB-FLO 100 MG CAP,capsule,100 mg,,AB-FLO
AB-LOL 50 MG TAB,tablet,50 mg,,AB-LOL
ABRAXANE 100 MG/20 ML VIAL INJ,injection,100 mg,,ABRAXANE /20 ML VIAL
ABZORB 1% W/W DUSTING POWDER 100 GM,,,,ABZORB 1% W/W DUSTING POWDER 100 GM
ACAMPROL 333 MG TAB,tablet,333 mg,,ACAMPROL
ACE-PROXYVON TAB,tablet,,,ACE-PROXYVON
ACERET 10 MG CAP,capsule,10 mg,,ACERET
ACERET 25 MG CAP,capsule,25 mg,,ACERET
ACETEC 10 MG CAP,capsule,10 mg,,ACETEC
ACETEC 25 MG CAP,capsule,25 mg,,ACETEC
ACETEN 12.5 MG TAB,tablet,5 mg,,ACETEN 12.
ACETEN 25 MG TAB,tablet,25 mg,,ACETEN
ACILOC 150 MG TAB,tablet,150 mg,,ACILOC
ACILOC 50 MG/2 ML AMP INJ,injection,50 mg,,ACILOC /2 ML AMP
ACITRIN 10 MG CAP,capsule,10 mg,,ACITRIN
ACITRIN 25 MG CAP,capsule,25 mg,,ACITRIN
ACITROM 1 MG TAB 30'S,tablet,1 mg,,ACITROM   30'S
ACITROM 2 MG TAB 30'S,tablet,2 mg,,ACITROM   30'S
ACITROM 3 MG TAB 20'S,tablet,3 mg,,ACITROM   20'S
ACITROM 4 MG TAB 20'S,tablet,4 mg,,ACITROM   20'S
ACIVIR 250 MG/VIAL INJ,injection,250 mg,,ACIVIR /VIAL
ACIVIR 3% W/W EYE OINTMENT 5 GM,ointment,,,ACIVIR 3% W/W EYE  5 GM
ACLASTA 5 MG/100 ML VIAL INJ,injection,5 mg,,ACLASTA /100 ML VIAL
ACNELAK-CL Z CREAM 15 GM,,,,ACNELAK-CL Z CREAM 15 GM
ACNEMOIST CREAM 30 GM,,,,ACNEMOIST CREAM 30 GM
ACNESOL 1% W/W GEL 20 GM,,,,ACNESOL 1% W/W GEL 20 GM
ACNO 0.05% W/W GEL 15 GM,,,,ACNO 0.05% W/W GEL 15 GM
ACTAMASE 1.125 GM/VIAL INJ,injection,,,ACTAMASE 1.125 GM/VIAL
ACT-HIB 10 MCG/0.5 ML PFS INJ,injection,10 mcg,,ACT-HIB /0.5 ML PFS
ACTIDE 50 MCG/1 ML AMP INJ,injection,50 mcg,,ACTIDE /1 ML AMP
ACTIFED DM SYRUP 100 ML,syrup,100 ml,,ACTIFED DM
ACTIFED PLUS TAB,tablet,,,ACTIFED PLUS
ACTIFED TAB,tablet,,,ACTIFED
ACTILYSE 20 MG/VIAL INJ,injection,20 mg,,ACTILYSE /VIAL
ACTILYSE 50 MG/VIAL INJ,injection,50 mg,,ACTILYSE /VIAL
ACTON PROLONGATUM 300 IU/5 ML VIAL INJ,injection,5 ml,,ACTON PROLONGATUM 300 IU/ VIAL
ACTONEL 35 MG TAB,tablet,35 mg,,ACTONEL
ACTRAPID NOVOLET 100 IU/ML 3 ML INJ,injection,3 ml,,ACTRAPID NOVOLET 100 IU/ML
ACUBAX 25 MG/2.5 ML AMP INJ,injection,25 mg,,ACUBAX /2.5 ML AMP
ACUDRIN CAP,capsule,,,ACUDRIN
ACULAR-LS 0.4% W/V EYE DROPS 5 ML,drops,5 ml,,ACULAR-LS 0.4% W/V EYE
ACUPIL 10 MG TAB,tablet,10 mg,,ACUPIL
ACUPIL 5 MG TAB,tablet,5 mg,,ACUPIL
ACUPIL-H 10 MG/12.5 MG TAB,tablet,10 mg,,ACUPIL-H /12.5 MG
ACUVAIL 0.45% W/V EYE DROPS 0.4 ML (15),drops,4 ml,,ACUVAIL 0.45% W/V EYE  0. (15)
ADACEL 0.5 ML VIAL INJ,injection,5 ml,,ADACEL 0. VIAL
ADAFERIN 0.1% W/W GEL 15 GM,,,,ADAFERIN 0.1% W/W GEL 15 GM
ADARET 0.1% W/W GEL 15 GM,,,,ADARET 0.1% W/W GEL 15 GM
ADCAPONE 200 MG TAB,tablet,200 mg,,ADCAPONE
ADDWIZE 10 MG TAB,tablet,10 mg,,ADDWIZE
ADENOCOR 6 MG/2 ML VIAL INJ,injection,6 mg,,ADENOCOR /2 ML VIAL
ADENOJECT 30 MG/10 ML AMP INJ,injection,30 mg,,ADENOJECT /10 ML AMP
ADENOJECT 6 MG/2 ML AMP INJ,injection,6 mg,,ADENOJECT /2 ML AMP
"ADESAM 200MG TAB 10'S (ADEMETIONINE),SUN",tablet,200mg,sun,"ADESAM   10'S (ADEMETIONINE),"
ADESAM 400 MG TAB,tablet,400 mg,,ADESAM
ADESERA 10 MG TAB (30),tablet,10 mg,,ADESERA   (30)
ADFOVIR 10 MG TAB (10),tablet,10 mg,,ADFOVIR   (10)
ADHEB 10 MG TAB (30),tablet,10 mg,,ADHEB   (30)
ADLUBE EYE OINTMENT 5 GM,ointment,,,ADLUBE EYE  5 GM
ADMENTA 5 MG TAB,tablet,5 mg,,ADMENTA
"ADRENALINE 1 MG/1 ML AMP INJ, BIOSTAN",injection,1 mg,biostan,"ADRENALINE /1 ML AMP ,"
"ADRENALINE 1 MG/1 ML AMP INJ, HARSON",injection,1 mg,harson,"ADRENALINE /1 ML AMP ,"
"ADRENALINE 1 MG/1 ML AMP INJ, NEON",injection,1 mg,neon,"ADRENALINE /1 ML AMP ,"
ADRENOR 4 MG/2 ML AMP INJ,injection,4 mg,,ADRENOR /2 ML AMP
ADRIAMYCIN RTU 10 MG/5 ML VIAL INJ,injection,10 mg,,ADRIAMYCIN RTU /5 ML VIAL
ADRIAMYCIN RTU 50 MG/25 ML VIAL INJ,injection,50 mg,,ADRIAMYCIN RTU /25 ML VIAL
ADRIM 10 MG/5 ML VIAL INJ,injection,10 mg,,ADRIM /5 ML VIAL
ADRIM 50 MG/25 ML VIAL INJ,injection,50 mg,,ADRIM /25 ML VIAL
ADROSAL 10 MG/VIAL INJ,injection,10 mg,,ADROSAL /VIAL
ADROSAL 50 MG/VIAL INJ,injection,50 mg,,ADROSAL /VIAL
ADVADOX 20 MG/10 ML VIAL INJ,injection,20 mg,,ADVADOX /10 ML VIAL
ADVAGRAF 0.5 MG CAP,capsule,5 mg,,ADVAGRAF 0.
ADVAGRAF 1 MG CAP,capsule,1 mg,,ADVAGRAF
ADVENT 1.2 GM/VIAL INJ,injection,,,ADVENT 1.2 GM/VIAL
ADVENT 1000 MG TAB,tablet,1000 mg,,ADVENT
ADVENT 150 MG/VIAL INJ,injection,150 mg,,ADVENT /VIAL
ADVENT 228.5 MG/5 ML SUSP 30 ML,,5 mg,,ADVENT 228./5 ML SUSP 30 ML
ADVENT 300 MG/VIAL INJ,injection,300 mg,,ADVENT /VIAL
ADVENT 457 MG TAB,tablet,457 mg,,ADVENT
ADVENT 600 MG/VIAL INJ,injection,600 mg,,ADVENT /VIAL
ADVENT 625 MG TAB,tablet,625 mg,,ADVENT
AEDON 5 MG TAB,tablet,5 mg,,AEDON
AEROCORT 100 MCG INHALER 200 MD,,100 mcg,,AEROCORT  INHALER 200 MD
AEROCORT 100 MCG ROTACAPS (30),,100 mcg,,AEROCORT  ROTACAPS (30)
AEROMIST RESPIRATOR SOLUTION 3 ML,,3 ml,,AEROMIST RESPIRATOR SOLUTION
AEROTAZ 100 MCG INHALER 200 MD,,100 mcg,,AEROTAZ  INHALER 200 MD
AERRANE ANAESTHETIC INHALER 100 ML,,100 ml,,AERRANE ANAESTHETIC INHALER
AF 150 MG TAB,tablet,150 mg,,AF
AF 400 MG TAB,tablet,400 mg,,AF
AFDURA TAB,tablet,,,AFDURA
AFINITOR 10 MG TAB (30),tablet,10 mg,,AFINITOR   (30)
AFINITOR 5 MG TAB (10),tablet,5 mg,,AFINITOR   (10)
AGGRAMED 5 MG/100 ML INJ,injection,5 mg,,AGGRAMED /100 ML
