code,description,group
DCAR6350,Echo-Cardiogram,Procedure
PONR6361,IMRT,Procedure
PCAR6375,PTCA,Procedure
PNUC6380,PET CT-WHOLE BODY,Procedure
DCAR6348,ECG,Procedure
PNEP6403,SINGLE USE DIALYSIS,Procedure
PCAR6394,BED SIDE ECHO,Procedure
PMISC6349,Misc Procedure,Procedure
PCAR6367,ANGIO CORONARY,Procedure
PNEP6363,MAINTENANCE DIALYSIS,Procedure
PNEP6478,Maintenance Hemo Dialysis Pkg( 1 Dialysis),Procedure
PNEP6372,HEMODIALYSIS,Procedure
PLGAM6353,COLONOSCOPY FULL,Procedure
PNEP6522,Haemodialysis - Routine,Procedure
PONR6399,IGRT Radiotherapy,Procedure
PNUC6486,PET CT LIMITED STUDY,Procedure
PLGAM6384,OGD WITH BIOPSY,Procedure
DCAR6359,Tread Mill Test,Procedure
PGAS6359,UPPER GI ENDOSCOPY - (OGD),Procedure
PCAR6424,2 D Echocardiography,Procedure
PONM6358,CHEMOTHERAPY PROCEDURES-SINGLE DAY,Procedure
PCAR6458,Angioplasty Coronary Single Vessel Complex,Procedure
PNEU6357,EEG,Procedure
PNEP6444,HAEMODIALYSIS,Procedure
PONR6576,1264 - IGRT(Image guided radiotherapy),Procedure
PANA6353,ARTERIAL LINE,Procedure
PRES6354,PULMONARY FUNCTION TEST,Procedure
PCRC6352,ARTERIAL LINE - CRC,Procedure
PRES6356,DIFFUSION STUDY,Procedure
PNUM6489,1380 - FDG Whole body PET / CT Scan,Procedure
PLGAM6424,FIBRO SCAN,Procedure
PNEP6458,DIALYSIS REPEAT,Procedure
PCAR6353,ECHO-SCREENING,Procedure
PCAR6356,HOLTER,Procedure
PONR6517,Installment 1 (Upto 10 Fraction) IGRT,Procedure
PONR6509,Planning RT IGRT,Procedure
PONR6525,Installment 2 (Upto 20 Fraction) IGRT,Procedure
PNEU6382,NCV MORE THAN 4 NERVES,Procedure
PCAR6402,CORONARY ANGIOGRAM ANGIOPLASTY ONE STENT,Procedure
PLGAM6381,OGD (OESAPHGO GASTRO DUODENOSCOPY),Procedure
PCRC6357,CENTRAL LINE - CRC,Procedure
PNUC6484,PET CT - 1,Procedure
PCAR6469,Angioplasty Coronary Single Vessel - Cath,Procedure
PANA6397,Anasthetist Charges,Procedure
PCAR6457,Angioplasty Coronary Multiple Vessel Complex,Procedure
PNEP6360,DIALYSIS - SUSTAINED LOW EFFICIENCY,Procedure
PRES6358,VIDEO BRONCHOSCOPY,Procedure
PONR6532,Installment 3 (More than 20) IGRT,Procedure
PNEP6433,DIALYSIS WITH F6-- DIALYSER-REUSE,Procedure
PGAE6352,Upper Gi Endoscopy With Biopsy,Procedure
PONM6479,Chemo-Single Day,Procedure
PNEP6436,Maintenance Hemodiafiltration (HDF),Procedure
PSCC6379,Epidural injection,Procedure
PURO6362,UROFLOWMETRY,Procedure
MHNDI6348,SINGLE USE DIALYSIS PACKAGES,Procedure
PLGAM6441,COLONOSCOPY FULL WITH BIOPSY,Procedure
PANA6354,CENTRAL LINE,Procedure
PNUC6490,PET CT-WHOLE BODY ( Economy),Procedure
PNEP6432,DIALYSIS WITH F6 DIALYSER-SINGLE USE,Procedure
PNEP6535,LOW FLUX SINGLE USE,Procedure
PCRC6395,HD CATHETER INSERTION TRIPLE/DOUBLE LUMEN-CRC,Procedure
PNEP6417,CONTINUOUS RENAL REPLACEMENT THERAPY - ONLINE,Procedure
PONR6397,IMRT Radiotherapy,Procedure
POBG6404,DELIVERY NORMAL,Procedure
PCRC6411,CRITICAL CARE MANAGEMENT FEE,Procedure
PONM6396,CHEMOTHERAPY PROCEDURE - MINOR,Procedure
PNUC6535,Whole Body PET-CT FAPI Scan,Procedure
PONM6419,Chemotherapy procedure,Procedure
PNEP6431,ICU Dialysis,Procedure
PLGAM6450,Transient Elastography-Liver Fibrosis,Procedure
PDEN6358,CROWN AND BRIDGE CERAMIC EU STD,Procedure
